"Longitude.x.","Latitude.y.","Aepyceros.melampus","Alcelaphus.buselaphus","Ammotragus.lervia","Antidorcas.marsupialis","Capra.walie","Cephalophus.callipygus","Cephalophus.dorsalis","Cephalophus.harveyi","Cephalophus.leucogaster","Cephalophus.natalensis","Cephalophus.niger","Cephalophus.nigrifrons","Cephalophus.ogilbyi","Cephalophus.rufilatus","Cephalophus.silvicultor","Cephalophus.spadix","Cephalophus.weynsi","Ceratotherium.simum","Cervus.elaphus","Choeropsis.liberiensis","Connochaetes.gnou","Connochaetes.taurinus","Damaliscus.lunatus","Damaliscus.pygargus","Diceros.bicornis","Equus.africanus","Equus.grevyi","Equus.quagga","Equus.zebra","Eudorcas.albonotata","Eudorcas.rufifrons","Eudorcas.thomsonii","Eudorcas.tilonura","Gazella.cuvieri","Gazella.dorcas","Gazella.leptoceros","Giraffa.camelopardalis","Hippopotamus.amphibius","Hippotragus.equinus","Hippotragus.niger","Hyemoschus.aquaticus","Hylochoerus.meinertzhageni","Kobus.ellipsiprymnus","Kobus.kob","Kobus.leche","Kobus.megaceros","Kobus.vardonii","Litocranius.walleri","Loxodonta.africana","Loxodonta.cyclotis","Madoqua.guentheri","Madoqua.kirkii","Madoqua.saltiana","Nanger.dama","Nanger.granti","Nanger.soemmerringii","Neotragus.batesi","Neotragus.pygmaeus","Nesotragus.moschatus","Oreotragus.oreotragus","Oryx.beisa","Oryx.gazella","Ourebia.ourebi","Pelea.capreolus","Phacochoerus.aethiopicus","Phacochoerus.africanus","Philantomba.maxwellii","Philantomba.monticola","Potamochoerus.larvatus","Potamochoerus.porcus","Raphicerus.campestris","Raphicerus.melanotis","Raphicerus.sharpei","Redunca.arundinum","Redunca.fulvorufula","Redunca.redunca","Sus.scrofa","Sylvicapra.grimmia","Syncerus.caffer","Tragelaphus.angasii","Tragelaphus.buxtoni","Tragelaphus.derbianus","Tragelaphus.eurycerus","Tragelaphus.imberbis","Tragelaphus.oryx","Tragelaphus.scriptus","Tragelaphus.spekii","Tragelaphus.strepsiceros","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19","Total.livestock.Aw","Human.footprint","Land.Cover"
38.5833333333333,-4.58333333333333,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,23.8333759307861,9.86883354187012,68.8287200927734,144.164276123047,30.8274993896484,16.4892501831055,14.338249206543,24.6385841369629,22.0354995727539,25.4759578704834,21.9797096252441,653,93,20,51.6816940307617,249,65,172,68,3401.11690032606,10,"Shrubs Covered Area"
38.75,-4.58333333333333,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,24.7520008087158,9.52545833587646,67.1954498291016,152.459167480469,31.8139991760254,17.6382503509521,14.1757488250732,25.6445407867432,22.911958694458,26.4977912902832,22.7862510681152,674,97,28,46.7289886474609,251,91,143,94,3874.6770357238,10,"Tree Covered Area"
29.5833333333333,-4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,23.3687400817871,8.87097930908203,71.898193359375,54.756275177002,29.3362503051758,16.9979991912842,12.3382511138916,23.4227905273438,22.8379173278809,23.9720001220703,22.8379173278809,1090,186,3,72.9025802612305,459,18,107,18,6519.08604845234,90,"Waterbodies"
38.5833333333333,-4.91666666666666,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,22.759708404541,9.61083316802979,66.0924453735352,161.728424072266,30.1932506561279,15.6517496109009,14.5415010452271,23.5326652526855,20.7502498626709,24.6707916259766,20.7502498626709,1045,178,44,53.2705612182617,451,136,218,136,4069.23462350767,9,"CropLand"
38.75,-5.08333333333333,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,24.541051864624,8.50456237792969,64.0415802001953,162.993957519531,31.224250793457,17.9444999694824,13.2797508239746,25.4335823059082,26.1538333892822,26.4195823669434,22.4713325500488,1089,187,38,55.587043762207,465,164,180,169,4678.30221616594,11,"CropLand"
37.75,-5.91666666666666,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,23.0719890594482,9.79127025604248,68.3855361938477,168.131607055664,29.9845008850098,15.6667499542236,14.3177509307861,23.7105407714844,20.8952503204346,24.9099578857422,20.8952503204346,999,195,19,66.9337539672852,469,59,345,59,2741.47829233001,9,"Tree Covered Area"
29.75,-6.08333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,22.2701454162598,9.53575038909912,72.3913421630859,82.7011947631836,28.0202503204346,14.847749710083,13.1725006103516,22.478458404541,21.0182075500488,22.9209995269775,21.0182075500488,1123,206,1,83.5290451049805,496,8,232,8,1199.01161636312,82,"Tree Covered Area"
29.9166666666667,-6.08333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,21.9476146697998,10.741229057312,68.534423828125,88.0443420410156,29.1900005340576,13.5172500610352,15.6727504730225,22.1315841674805,20.7134170532227,22.8122501373291,20.7134170532227,1129,204,1,85.7671585083008,510,6,227,6,1514.09597706093,26,"Shrubs Covered Area"
30.0833333333333,-6.08333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,21.6965217590332,10.7695837020874,67.91796875,90.4846343994141,28.9785003662109,13.1217498779297,15.8567504882812,21.9182910919189,20.4401245117188,22.6007919311523,20.4401245117188,1142,211,0,87.8956451416016,524,4,221,4,1451.80604308229,8,"Shrubs Covered Area"
37.75,-6.08333333333333,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,24.632719039917,10.0290622711182,68.7663955688477,167.752243041992,31.5827503204346,16.9985008239746,14.58424949646,25.2196655273438,22.4327087402344,26.4366245269775,22.4327087402344,1043,206,17,69.5734100341797,494,55,313,55,2856.7143760223,10,"Tree Covered Area"
38.5833333333333,-6.08333333333333,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,25.56813621521,8.89860439300537,67.9101409912109,139.65234375,31.9117488861084,18.8082504272461,13.1034984588623,26.3292503356934,23.9997501373291,27.2440414428711,23.7984580993652,1047,188,26,56.1067771911621,436,84,278,100,2258.14190775514,8,"Shrubs Covered Area"
38.75,-6.08333333333333,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,26.9271793365479,9.09671306610107,68.3429107666016,137.799789428711,33.4357795715332,20.1253814697266,13.3103981018066,27.6061172485352,25.3584098815918,28.5905704498291,25.1890926361084,1005,175,27,54.3381729125977,406,97,254,103,2095.63515057932,40,"Shrubs Covered Area"
29.75,-6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,22.4639263153076,9.57181262969971,71.793083190918,92.9370422363281,28.2199993133545,14.8874998092651,13.3324995040894,22.7733325958252,21.0436668395996,23.1672916412354,21.0436668395996,1112,203,1,85.1228637695312,498,7,221,7,1157.67310538427,57,"Tree Covered Area"
29.9166666666667,-6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,19.8283023834229,10.1886463165283,69.116569519043,100.189247131348,26.431999206543,11.6907501220703,14.7412490844727,20.1711673736572,18.3691253662109,20.7535419464111,18.3691253662109,1245,228,1,85.4180068969727,556,7,245,7,1509.85288916419,8,"Tree Covered Area"
30.0833333333333,-6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,22.3487396240234,10.8088121414185,67.7891616821289,101.130432128906,29.5459995269775,13.6012496948242,15.9447498321533,22.6906242370605,20.8986663818359,23.3096237182617,20.8986663818359,1099,208,0,89.5329055786133,511,2,204,2,1497.37569247834,8,"Tree Covered Area"
37.0833333333333,-6.25,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,21.9816360473633,10.4304790496826,68.9458923339844,164.900039672852,29.2049999237061,14.0764999389648,15.1284999847412,23.1920833587646,20.1033325195312,23.6351661682129,19.7387084960938,812,144,4,83.477180480957,395,22,373,27,1796.54479089763,7,"Tree Covered Area"
38.75,-6.25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,26.9974060058594,9.10881233215332,68.7522354125977,138.415649414062,33.3440017700195,20.095251083374,13.2487506866455,27.6644592285156,25.3869590759277,28.6515846252441,25.2419166564941,1018,186,24,58.0164680480957,419,85,266,95,1928.7295569804,20,"Tree Covered Area"
29.75,-6.41666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,24.1315517425537,9.21277046203613,72.2018127441406,95.180061340332,29.5639991760254,16.8042488098145,12.7597503662109,24.5081672668457,22.6550407409668,24.7925415039062,22.6550407409668,963,186,1,87.8037796020508,462,5,187,5,802.29186606731,98,"Waterbodies"
29.9166666666667,-6.41666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,23.6348114013672,10.3539581298828,69.7647323608398,98.6848297119141,30.1542491912842,15.3129997253418,14.8412494659424,23.9867496490479,22.173583984375,24.5013751983643,22.173583984375,1014,198,0,89.5058212280273,485,2,190,2,1288.25883077305,23,"Tree Covered Area"
30.0833333333333,-6.41666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,23.7761363983154,10.7230205535889,68.5966033935547,98.7107620239258,30.838249206543,15.2062501907349,15.6319990158081,24.1193752288818,22.3632507324219,24.7408752441406,22.3632507324219,1035,200,0,90.8914413452148,492,2,184,2,1419.58754947343,13,"Grassland"
30.75,-6.58333333333333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,23.9833850860596,11.4078540802002,67.6853256225586,107.202606201172,31.6604995727539,14.8062496185303,16.8542499542236,24.2955837249756,22.5242919921875,25.1548748016357,22.5242919921875,1065,215,0,95.1564559936523,540,1,167,1,950.482732550716,7,"Tree Covered Area"
30.9166666666667,-6.58333333333333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,25.1146354675293,12.0895624160767,68.008674621582,108.855903625488,33.2522506713867,15.4757499694824,17.7765007019043,25.4413757324219,23.6411666870117,26.3310832977295,23.6411666870117,1036,210,0,95.5033645629883,529,0,161,0,1062.70802467889,5,"Tree Covered Area"
31.0833333333333,-6.58333333333333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,25.2068958282471,12.0871248245239,68.5007247924805,107.696044921875,33.3337516784668,15.6885004043579,17.6452522277832,25.5030422210693,23.771333694458,26.4417495727539,23.771333694458,1028,209,0,94.9962463378906,523,1,157,1,909.719242300999,5,"Shrubs Covered Area"
30.75,-6.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,24.9370727539062,11.9878120422363,68.1358032226562,107.467399597168,32.9855003356934,15.3915004730225,17.5939998626709,25.1913757324219,23.5329170227051,26.1795845031738,23.5171241760254,1001,210,0,97.5414733886719,523,0,154,18,802.0984349465,6,"Grassland"
30.9166666666667,-6.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,25.2855834960938,12.1535415649414,68.3666687011719,110.911964416504,33.3667488098145,15.589750289917,17.7769985198975,25.6117095947266,23.7858333587646,26.5217914581299,23.7858333587646,990,207,0,97.1027145385742,515,0,150,0,767.595072606669,4,"Herbaceous vegetation, aquatic or regularly flooded"
31.0833333333333,-6.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,25.5700511932373,12.4529790878296,68.0927886962891,114.048728942871,33.9225006103516,15.6342496871948,18.2882499694824,25.8922500610352,24.0374164581299,26.8537502288818,24.0374164581299,980,204,0,96.302001953125,507,1,146,1,729.715142237668,5,"Grassland"
31.25,-6.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,25.3117923736572,12.3161249160767,68.0900268554688,116.028656005859,33.7275009155273,15.6394996643066,18.0880012512207,25.6371250152588,23.7773323059082,26.6308746337891,23.7773323059082,973,202,0,95.940299987793,501,1,140,1,713.960198142112,5,"Tree Covered Area"
31.4166666666667,-6.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,24.7928123474121,11.8422498703003,68.1901931762695,117.837501525879,32.8767509460449,15.5102500915527,17.3665008544922,25.1445846557617,23.2110424041748,26.0827503204346,23.2110424041748,967,200,0,95.8196182250977,498,1,135,1,712.561794422812,6,"Tree Covered Area"
31.5833333333333,-6.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,23.1145629882812,11.3733329772949,68.2007904052734,120.702613830566,30.9149990081787,14.2387504577637,16.676248550415,23.5007076263428,21.4460411071777,24.3852920532227,21.4460411071777,983,202,0,96.072395324707,511,1,134,1,712.561794422812,6,"Tree Covered Area"
30.75,-6.91666666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,25.0304584503174,11.9462919235229,68.2372360229492,108.099563598633,32.9539985656738,15.4469995498657,17.5069999694824,25.3395824432373,23.597749710083,26.2447509765625,23.5929164886475,964,209,0,98.7070083618164,515,0,146,18,1212.74843698573,5,"Shrubs Covered Area"
30.9166666666667,-6.91666666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,25.0767917633057,12.1305418014526,68.0220565795898,112.861854553223,33.2039985656738,15.3707504272461,17.8332481384277,25.3970832824707,23.5720825195312,26.3530826568604,23.5720825195312,963,207,0,98.2530975341797,509,0,143,0,1034.38143820675,5,"Shrubs Covered Area"
31.0833333333333,-6.91666666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,25.6060829162598,12.5833330154419,67.9170684814453,120.108512878418,34.0719985961914,15.5445003509521,18.5274982452393,25.9792079925537,23.978874206543,26.9182090759277,23.978874206543,941,202,0,97.9773254394531,497,1,137,1,810.717400956104,4,"Herbaceous vegetation, aquatic or regularly flooded"
31.25,-6.91666666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,25.4166145324707,12.4311876296997,67.7172164916992,124.344886779785,33.931999206543,15.5745000839233,18.3574981689453,25.7897510528564,23.7329158782959,26.7746257781982,23.7329158782959,933,199,0,97.5445556640625,492,1,132,1,719.231030820267,5,"Herbaceous vegetation, aquatic or regularly flooded"
31.4166666666667,-6.91666666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,25.0343341827393,12.215500831604,67.0417022705078,128.256988525391,33.6110000610352,15.3902502059937,18.2207489013672,25.3850841522217,23.3304176330566,26.458625793457,23.3304176330566,925,196,0,97.533088684082,490,1,128,1,712.310065509301,5,"Herbaceous vegetation, aquatic or regularly flooded"
31.5833333333333,-6.91666666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,22.56467628479,11.2879791259766,67.1294174194336,130.095031738281,30.4517498016357,13.6365003585815,16.8152503967285,23.0126247406006,20.7456665039062,23.8924160003662,20.7456665039062,964,201,0,97.4247589111328,513,1,129,1,712.310065509301,6,"Shrubs Covered Area"
34.75,-6.91666666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,22.3621349334717,11.5703544616699,68.0619049072266,145.887756347656,30.3199996948242,13.3202495574951,16.9997501373291,23.3983745574951,20.300708770752,23.9468746185303,20.300708770752,557,120,0,112.431335449219,346,0,152,0,1132.07250595626,4,"Shrubs Covered Area"
34.9166666666667,-6.91666666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,22.3571453094482,11.3989582061768,67.6867599487305,148.448989868164,30.236499786377,13.3957500457764,16.8407497406006,23.4762916564941,20.244083404541,23.9054584503174,20.244083404541,543,117,0,112.171783447266,339,0,150,0,1264.1654838187,4,"Shrubs Covered Area"
37.0833333333333,-6.91666666666666,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,24.9290199279785,10.2989587783813,64.8273391723633,180.433792114258,32.1552505493164,16.2684993743896,15.8867511749268,26.0774993896484,22.4352912902832,26.7458343505859,22.4352912902832,1023,210,10,81.49169921875,501,37,360,37,1432.15904201772,10,"Herbaceous vegetation, aquatic or regularly flooded"
37.25,-6.91666666666666,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,25.1766033172607,10.3038330078125,65.5689544677734,177.454238891602,32.2542495727539,16.5397491455078,15.7145004272461,26.3186664581299,22.7384586334229,26.9800415039062,22.7384586334229,1001,212,9,80.9941787719727,490,36,374,36,2105.04554861581,9,"Shrubs Covered Area"
31.25,-7.08333333333333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,25.2232189178467,12.4056043624878,67.22265625,136.857376098633,33.8129997253418,15.3585004806519,18.4544982910156,25.7051658630371,23.333625793457,26.6598739624023,23.333625793457,907,197,0,98.5918350219727,485,1,322,1,795.431074266101,6,"CropLand"
